 -200.0   18.520
 -199.0   18.952
 -198.0   19.384
 -197.0   19.815
 -196.0   20.247
 -195.0   20.677
 -194.0   21.108
 -193.0   21.538
 -192.0   21.967
 -191.0   22.397
 -190.0   22.825
 -189.0   23.254
 -188.0   23.682
 -187.0   24.110
 -186.0   24.538
 -185.0   24.965
 -184.0   25.392
 -183.0   25.819
 -182.0   26.245
 -181.0   26.671
 -180.0   27.096
 -179.0   27.522
 -178.0   27.947
 -177.0   28.371
 -176.0   28.796
 -175.0   29.220
 -174.0   29.643
 -173.0   30.067
 -172.0   30.490
 -171.0   30.913
 -170.0   31.335
 -169.0   31.757
 -168.0   32.179
 -167.0   32.601
 -166.0   33.022
 -165.0   33.443
 -164.0   33.864
 -163.0   34.284
 -162.0   34.704
 -161.0   35.124
 -160.0   35.543
 -159.0   35.963
 -158.0   36.382
 -157.0   36.800
 -156.0   37.219
 -155.0   37.637
 -154.0   38.055
 -153.0   38.472
 -152.0   38.889
 -151.0   39.306
 -150.0   39.723
 -149.0   40.140
 -148.0   40.556
 -147.0   40.972
 -146.0   41.388
 -145.0   41.803
 -144.0   42.218
 -143.0   42.633
 -142.0   43.048
 -141.0   43.462
 -140.0   43.876
 -139.0   44.290
 -138.0   44.704
 -137.0   45.117
 -136.0   45.531
 -135.0   45.944
 -134.0   46.356
 -133.0   46.769
 -132.0   47.181
 -131.0   47.593
 -130.0   48.005
 -129.0   48.416
 -128.0   48.828
 -127.0   49.239
 -126.0   49.649
 -125.0   50.060
 -124.0   50.470
 -123.0   50.881
 -122.0   51.291
 -121.0   51.700
 -120.0   52.110
 -119.0   52.519
 -118.0   52.928
 -117.0   53.337
 -116.0   53.746
 -115.0   54.154
 -114.0   54.562
 -113.0   54.970
 -112.0   55.378
 -111.0   55.786
 -110.0   56.193
 -109.0   56.600
 -108.0   57.007
 -107.0   57.414
 -106.0   57.821
 -105.0   58.227
 -104.0   58.633
 -103.0   59.039
 -102.0   59.445
 -101.0   59.850
 -100.0   60.256
  -99.0   60.661
  -98.0   61.066
  -97.0   61.471
  -96.0   61.876
  -95.0   62.280
  -94.0   62.684
  -93.0   63.088
  -92.0   63.492
  -91.0   63.896
  -90.0   64.300
  -89.0   64.703
  -88.0   65.106
  -87.0   65.509
  -86.0   65.912
  -85.0   66.315
  -84.0   66.717
  -83.0   67.120
  -82.0   67.522
  -81.0   67.924
  -80.0   68.325
  -79.0   68.727
  -78.0   69.129
  -77.0   69.530
  -76.0   69.931
  -75.0   70.332
  -74.0   70.733
  -73.0   71.134
  -72.0   71.534
  -71.0   71.934
  -70.0   72.335
  -69.0   72.735
  -68.0   73.134
  -67.0   73.534
  -66.0   73.934
  -65.0   74.333
  -64.0   74.732
  -63.0   75.131
  -62.0   75.530
  -61.0   75.929
  -60.0   76.328
  -59.0   76.726
  -58.0   77.125
  -57.0   77.523
  -56.0   77.921
  -55.0   78.319
  -54.0   78.717
  -53.0   79.114
  -52.0   79.512
  -51.0   79.909
  -50.0   80.306
  -49.0   80.703
  -48.0   81.100
  -47.0   81.497
  -46.0   81.894
  -45.0   82.290
  -44.0   82.687
  -43.0   83.083
  -42.0   83.479
  -41.0   83.875
  -40.0   84.271
  -39.0   84.666
  -38.0   85.062
  -37.0   85.457
  -36.0   85.853
  -35.0   86.248
  -34.0   86.643
  -33.0   87.038
  -32.0   87.432
  -31.0   87.827
  -30.0   88.222
  -29.0   88.616
  -28.0   89.010
  -27.0   89.404
  -26.0   89.798
  -25.0   90.192
  -24.0   90.586
  -23.0   90.980
  -22.0   91.373
  -21.0   91.767
  -20.0   92.160
  -19.0   92.553
  -18.0   92.946
  -17.0   93.339
  -16.0   93.732
  -15.0   94.124
  -14.0   94.517
  -13.0   94.909
  -12.0   95.302
  -11.0   95.694
  -10.0   96.086
   -9.0   96.478
   -8.0   96.870
   -7.0   97.261
   -6.0   97.653
   -5.0   98.044
   -4.0   98.436
   -3.0   98.827
   -2.0   99.218
   -1.0   99.609
    0.0  100.000
    1.0  100.391
    2.0  100.781
    3.0  101.172
    4.0  101.562
    5.0  101.953
    6.0  102.343
    7.0  102.733
    8.0  103.123
    9.0  103.513
   10.0  103.903
   11.0  104.292
   12.0  104.682
   13.0  105.071
   14.0  105.460
   15.0  105.849
   16.0  106.238
   17.0  106.627
   18.0  107.016
   19.0  107.405
   20.0  107.793
   21.0  108.182
   22.0  108.570
   23.0  108.959
   24.0  109.347
   25.0  109.735
   26.0  110.123
   27.0  110.510
   28.0  110.898
   29.0  111.286
   30.0  111.673
   31.0  112.060
   32.0  112.447
   33.0  112.835
   34.0  113.221
   35.0  113.608
   36.0  113.995
   37.0  114.382
   38.0  114.768
   39.0  115.155
   40.0  115.541
   41.0  115.927
   42.0  116.313
   43.0  116.699
   44.0  117.085
   45.0  117.470
   46.0  117.856
   47.0  118.241
   48.0  118.627
   49.0  119.012
   50.0  119.397
   51.0  119.782
   52.0  120.167
   53.0  120.552
   54.0  120.936
   55.0  121.321
   56.0  121.705
   57.0  122.090
   58.0  122.474
   59.0  122.858
   60.0  123.242
   61.0  123.626
   62.0  124.009
   63.0  124.393
   64.0  124.777
   65.0  125.160
   66.0  125.543
   67.0  125.926
   68.0  126.309
   69.0  126.692
   70.0  127.075
   71.0  127.458
   72.0  127.840
   73.0  128.223
   74.0  128.605
   75.0  128.987
   76.0  129.370
   77.0  129.752
   78.0  130.133
   79.0  130.515
   80.0  130.897
   81.0  131.278
   82.0  131.660
   83.0  132.041
   84.0  132.422
   85.0  132.803
   86.0  133.184
   87.0  133.565
   88.0  133.946
   89.0  134.326
   90.0  134.707
   91.0  135.087
   92.0  135.468
   93.0  135.848
   94.0  136.228
   95.0  136.608
   96.0  136.987
   97.0  137.367
   98.0  137.747
   99.0  138.126
  100.0  138.506
  101.0  138.885
  102.0  139.264
  103.0  139.643
  104.0  140.022
  105.0  140.400
  106.0  140.779
  107.0  141.158
  108.0  141.536
  109.0  141.914
  110.0  142.293
  111.0  142.671
  112.0  143.049
  113.0  143.426
  114.0  143.804
  115.0  144.182
  116.0  144.559
  117.0  144.937
  118.0  145.314
  119.0  145.691
  120.0  146.068
  121.0  146.445
  122.0  146.822
  123.0  147.198
  124.0  147.575
  125.0  147.951
  126.0  148.328
  127.0  148.704
  128.0  149.080
  129.0  149.456
  130.0  149.832
  131.0  150.208
  132.0  150.583
  133.0  150.959
  134.0  151.334
  135.0  151.710
  136.0  152.085
  137.0  152.460
  138.0  152.835
  139.0  153.210
  140.0  153.584
  141.0  153.959
  142.0  154.333
  143.0  154.708
  144.0  155.082
  145.0  155.456
  146.0  155.830
  147.0  156.204
  148.0  156.578
  149.0  156.952
  150.0  157.325
  151.0  157.699
  152.0  158.072
  153.0  158.445
  154.0  158.818
  155.0  159.191
  156.0  159.564
  157.0  159.937
  158.0  160.309
  159.0  160.682
